date,open,close
2019-04-24,0.321114,0.302318
2019-04-23,0.323844,0.321222
2019-04-22,0.322277,0.323934
2019-04-21,0.328678,0.322449
2019-04-20,0.331871,0.328476
2019-04-19,0.337062,0.331902
2019-04-18,0.335476,0.337065
2019-04-17,0.327157,0.335453
2019-04-16,0.320998,0.327218
2019-04-15,0.328841,0.320913
2019-04-14,0.32616,0.328809
2019-04-13,0.326386,0.326031
2019-04-12,0.330664,0.326346
2019-04-11,0.354828,0.330984
2019-04-10,0.349425,0.354792
2019-04-09,0.358307,0.349462
2019-04-08,0.361143,0.358234
2019-04-07,0.354406,0.359856
2019-04-06,0.361837,0.354405
2019-04-05,0.332685,0.361803
2019-04-04,0.342286,0.332513
2019-04-03,0.351309,0.342234
2019-04-02,0.312805,0.351499
2019-04-01,0.309195,0.312747
2019-03-31,0.31073,0.309229
2019-03-30,0.307655,0.310632
2019-03-29,0.309269,0.307929
2019-03-28,0.312383,0.309246
2019-03-27,0.305421,0.312465
2019-03-26,0.303808,0.30506
2019-03-25,0.309446,0.304055
2019-03-24,0.312396,0.308992
2019-03-23,0.311343,0.312359
2019-03-22,0.311342,0.311541
2019-03-21,0.31996,0.312718
2019-03-20,0.319346,0.31961
2019-03-19,0.316756,0.319281
2019-03-18,0.317716,0.31744
2019-03-17,0.320387,0.317612
2019-03-16,0.315066,0.320468
2019-03-15,0.312733,0.315052
2019-03-14,0.31387,0.312955
2019-03-13,0.310611,0.314098
2019-03-12,0.311138,0.310201
2019-03-11,0.313175,0.311065
2019-03-10,0.314266,0.313107
2019-03-09,0.309751,0.313826
2019-03-08,0.315044,0.310087
2019-03-07,0.317192,0.314766
2019-03-06,0.316674,0.317031
2019-03-05,0.305095,0.316507
2019-03-04,0.312021,0.305133
2019-03-03,0.314857,0.312554
2019-03-02,0.316911,0.315126
2019-03-01,0.315066,0.317312
2019-02-28,0.313115,0.315078
2019-02-27,0.319677,0.313106
2019-02-26,0.327779,0.319477
2019-02-25,0.300708,0.32851
2019-02-24,0.332942,0.301443
2019-02-23,0.321314,0.33262
2019-02-22,0.321449,0.321904
2019-02-21,0.332869,0.321291
2019-02-20,0.323572,0.33288
2019-02-19,0.321427,0.323768
2019-02-18,0.303084,0.321568
2019-02-17,0.301571,0.30337
2019-02-16,0.301602,0.301703
2019-02-15,0.302129,0.301759
2019-02-14,0.304017,0.301909
2019-02-13,0.305429,0.304284
2019-02-12,0.302569,0.30519
2019-02-11,0.310034,0.302741
2019-02-10,0.311253,0.309909
2019-02-09,0.311578,0.311284
2019-02-08,0.291668,0.311683
2019-02-07,0.290691,0.291618
2019-02-06,0.29943,0.290727
2019-02-05,0.299763,0.299239
2019-02-04,0.30258,0.300198
2019-02-03,0.310429,0.302352
2019-02-02,0.308326,0.310912
2019-02-01,0.310839,0.308517
2019-01-31,0.320704,0.310036
2019-01-30,0.289425,0.320461
2019-01-29,0.29506,0.289558
2019-01-28,0.30936,0.294863
2019-01-27,0.314854,0.309439
2019-01-26,0.31726,0.314235
2019-01-25,0.317859,0.317165
2019-01-24,0.316416,0.317598
