date,open,close
2019-04-24,74.52,72.65
2019-04-24,78.07,74.52
2019-04-22,74.1,78.04
2019-04-21,76.56,74.11
2019-04-20,79.52,76.51
2019-04-19,81.74,79.5
2019-04-18,83.07,81.78
2019-04-17,83.79,83.07
2019-04-16,82.27,83.78
2019-04-15,84.64,82.31
2019-04-14,0.083731,0.084643
2019-04-13,0.083485,0.083731
2019-04-12,0.083584,0.083463
2019-04-11,0.089929,0.083385
2019-04-10,0.083779,0.089964
2019-04-09,0.086989,0.083749
2019-04-08,0.090466,0.087009
2019-04-07,0.090161,0.090484
2019-04-06,0.091214,0.090289
2019-04-05,0.087355,0.091226
2019-04-04,0.090518,0.08737
2019-04-03,0.085437,0.090723
2019-04-02,0.07231,0.085467
2019-04-01,0.069651,0.07233
2019-03-31,0.071739,0.069746
2019-03-30,0.071257,0.071739
2019-03-29,0.065763,0.071289
2019-03-28,0.067593,0.065828
2019-03-27,0.062232,0.067595
2019-03-26,0.059206,0.06237
2019-03-25,0.06185,0.059025
2019-03-24,0.063723,0.061704
2019-03-23,0.057993,0.063781
2019-03-22,0.052906,0.058062
2019-03-21,0.053957,0.0529
2019-03-20,0.052719,0.053891
2019-03-19,0.050457,0.052594
2019-03-18,0.050311,0.050452
2019-03-17,0.0516,0.050207
2019-03-16,0.050112,0.051621
2019-03-15,0.047986,0.050077
2019-03-14,0.046575,0.048055
2019-03-13,0.047366,0.04659
2019-03-12,0.047665,0.047397
2019-03-11,0.045697,0.047633
2019-03-10,0.046754,0.045698
2019-03-09,0.042686,0.046728
2019-03-08,0.042952,0.042664
2019-03-07,0.04285,0.042944
2019-03-06,0.043185,0.042843
2019-03-05,0.040599,0.043212
2019-03-04,0.042303,0.040602
2019-03-03,0.042853,0.042312
2019-03-02,0.043217,0.042838
2019-03-01,0.043112,0.043279
2019-02-28,0.043245,0.043123
2019-02-27,0.043329,0.04327
2019-02-26,0.043965,0.043304
2019-02-25,0.042168,0.044043
2019-02-24,0.048727,0.042456
2019-02-23,0.045982,0.048593
2019-02-22,0.045041,0.046163
2019-02-21,0.047584,0.044969
2019-02-20,0.046177,0.047551
2019-02-19,0.045682,0.046158
2019-02-18,0.041468,0.045605
2019-02-17,0.041027,0.041452
2019-02-16,0.040619,0.041026
2019-02-15,0.040536,0.0406
2019-02-14,0.041136,0.04054
2019-02-13,0.041755,0.041118
2019-02-12,0.04168,0.041751
2019-02-11,0.042772,0.041733
2019-02-10,0.04105,0.04283
2019-02-09,0.040775,0.041058
2019-02-08,0.036399,0.040751
2019-02-07,0.036651,0.036396
2019-02-06,0.037993,0.036663
2019-02-05,0.037824,0.037896
2019-02-04,0.03813,0.037857
2019-02-03,0.039259,0.038029
2019-02-02,0.038598,0.039317
2019-02-01,0.038441,0.038678
2019-01-31,0.039699,0.038374
2019-01-30,0.038177,0.039656
2019-01-29,0.038713,0.038251
2019-01-28,0.041137,0.038772
2019-01-27,0.042666,0.041168
2019-01-26,0.042687,0.042649
2019-01-25,0.043097,0.042691
2019-01-24,0.042937,0.043027
2019-01-23,0.043548,0.0429
2019-01-22,0.042889,0.043578
2019-01-21,0.043541,0.042937
2019-01-20,0.045674,0.043477
2019-01-19,0.044275,0.04575
2019-01-18,0.045308,0.044316
2019-01-17,0.044868,0.045318
2019-01-16,0.042768,0.044777
2019-01-15,0.044157,0.04281
2019-01-14,0.040249,0.044059
2019-01-13,0.043812,0.040241
2019-01-12,0.044154,0.043704
2019-01-11,0.044322,0.044147
2019-01-10,0.052049,0.044529
2019-01-09,0.048567,0.052169
2019-01-08,0.04814,0.048525
2019-01-07,0.049266,0.047996
2019-01-06,0.044709,0.049261
2019-01-05,0.043659,0.044701
2019-01-04,0.042629,0.043812
2019-01-03,0.045106,0.042682
2019-01-02,0.042568,0.045258
2019-01-01,0.040984,0.042547
2018-12-31,0.043232,0.041063
2018-12-30,0.041597,0.04328
2018-12-29,0.041873,0.041508
2018-12-28,0.037017,0.041862
2018-12-27,0.041225,0.036944
2018-12-26,0.041603,0.041198
2018-12-25,0.045675,0.041511
2018-12-24,0.044286,0.045716
2018-12-23,0.042203,0.04423
2018-12-22,0.040658,0.042009
2018-12-21,0.039079,0.040796
2018-12-20,0.034212,0.039401
2018-12-19,0.034863,0.034545
2018-12-18,0.03282,0.034735
2018-12-17,0.029175,0.032824
2018-12-16,0.028203,0.029103
2018-12-15,0.028395,0.028274
2018-12-14,0.029235,0.028358
2018-12-13,0.030635,0.02919
2018-12-12,0.029439,0.030609
2018-12-11,0.030117,0.029551
2018-12-10,0.031653,0.030203
2018-12-09,0.030643,0.031693
2018-12-08,0.029812,0.030678
2018-12-07,0.030797,0.029864
2018-12-06,0.034318,0.030798
2018-12-05,0.037659,0.034251
2018-12-04,0.038557,0.037699
2018-12-03,0.041874,0.038671
2018-12-02,0.04135,0.041672
2018-12-01,0.038991,0.041468
2018-11-30,0.041984,0.038916
2018-11-29,0.042269,0.041866
2018-11-28,0.03651,0.042021
2018-11-27,0.035682,0.036461
2018-11-26,0.037761,0.035806
