date,open,close
2019-04-24,0.111793,0.103259
2019-04-23,0.1135,0.111824
2019-04-22,0.112438,0.113495
2019-04-21,0.115479,0.112404
2019-04-20,0.115827,0.115532
2019-04-19,0.117277,0.115737
2019-04-18,0.116655,0.117363
2019-04-17,0.117512,0.116636
2019-04-16,0.11364,0.117505
2019-04-15,0.116647,0.113629
2019-04-14,0.115918,0.116663
2019-04-13,0.114586,0.115898
2019-04-12,0.116747,0.114609
2019-04-11,0.125485,0.116685
2019-04-10,0.125362,0.125462
2019-04-09,0.132015,0.125384
2019-04-08,0.130495,0.131996
2019-04-07,0.124707,0.130303
2019-04-06,0.126378,0.124729
2019-04-05,0.11879,0.126367
2019-04-04,0.121314,0.118788
2019-04-03,0.121859,0.121339
2019-04-02,0.109628,0.121901
2019-04-01,0.107642,0.109615
2019-03-31,0.107423,0.107651
2019-03-30,0.107578,0.107359
2019-03-29,0.107416,0.107572
2019-03-28,0.108017,0.10744
2019-03-27,0.103381,0.108062
2019-03-26,0.102485,0.103379
2019-03-25,0.106107,0.102469
2019-03-24,0.107944,0.106012
2019-03-23,0.10852,0.108281
2019-03-22,0.107948,0.108693
2019-03-21,0.111505,0.107947
2019-03-20,0.113586,0.111403
2019-03-19,0.116198,0.113248
2019-03-18,0.109486,0.115914
2019-03-17,0.109584,0.109385
2019-03-16,0.107836,0.109619
2019-03-15,0.10721,0.107773
2019-03-14,0.108103,0.107272
2019-03-13,0.104512,0.108199
2019-03-12,0.102322,0.104598
2019-03-11,0.099865,0.102263
2019-03-10,0.090055,0.100039
2019-03-09,0.087038,0.089744
2019-03-08,0.085608,0.087246
2019-03-07,0.085534,0.085541
2019-03-06,0.086338,0.085566
2019-03-05,0.083504,0.086299
2019-03-04,0.086924,0.083539
2019-03-03,0.084303,0.087235
2019-03-02,0.085858,0.08446
2019-03-01,0.085505,0.085833
2019-02-28,0.086014,0.085503
2019-02-27,0.086928,0.086195
2019-02-26,0.08717,0.0868
2019-02-25,0.083897,0.087305
2019-02-24,0.094386,0.084234
2019-02-23,0.090721,0.094257
2019-02-22,0.088947,0.090668
2019-02-21,0.09179,0.089091
2019-02-20,0.090029,0.091735
2019-02-19,0.083816,0.089982
2019-02-18,0.079603,0.083691
2019-02-17,0.07841,0.079608
2019-02-16,0.079207,0.078421
2019-02-15,0.076665,0.079276
2019-02-14,0.076976,0.076635
2019-02-13,0.077661,0.07699
2019-02-12,0.077572,0.077616
2019-02-11,0.080657,0.077595
2019-02-10,0.080894,0.080393
2019-02-09,0.081242,0.080808
2019-02-08,0.074717,0.081224
2019-02-07,0.074494,0.074688
2019-02-06,0.078064,0.074387
2019-02-05,0.079581,0.077882
2019-02-04,0.081296,0.07973
2019-02-03,0.083083,0.081347
2019-02-02,0.083289,0.08309
2019-02-01,0.082803,0.08358
2019-01-31,0.085655,0.082631
2019-01-30,0.083717,0.085634
2019-01-29,0.088323,0.083923
2019-01-28,0.096387,0.087904
2019-01-27,0.099888,0.096316
2019-01-26,0.101689,0.100014
2019-01-25,0.101969,0.101741
