date,open,close
2019-04-24,5571.51,5464.87
2019-04-23,5399.37,5572.36
2019-04-22,5312.49,5399.37
2019-04-21,5335.88,5314.53
2019-04-20,5304.16,5337.89
2019-04-19,5298.15,5303.81
2019-04-18,5251.48,5298.39
2019-04-17,5236.14,5251.94
2019-04-16,5066.58,5235.56
2019-04-15,5167.32,5067.11
2019-04-14,5095.76,5167.72
2019-04-13,5088.85,5096.59
2019-04-12,5061.2,5089.54
2019-04-11,5325.08,5064.49
2019-04-10,5204.11,5324.55
2019-04-09,5289.92,5204.96
2019-04-08,5199.84,5289.77
2019-04-07,5062.79,5198.9
2019-04-06,5036.79,5059.82
2019-04-05,4922.81,5036.68
2019-04-04,4971.31,4922.8
2019-04-03,4879.96,4973.02
2019-04-02,4156.92,4879.88
2019-04-01,4105.36,4158.18
2019-03-31,4105.46,4105.4
2019-03-30,4092.14,4106.66
2019-03-29,4068.3,4098.37
2019-03-28,4087.58,4069.11
2019-03-27,3984.24,4087.07
2019-03-26,3969.23,3985.08
2019-03-25,4024.11,3963.07
2019-03-24,4035.16,4022.17
2019-03-23,4022.71,4035.83
2019-03-22,4028.51,4023.97
2019-03-21,4083.95,4029.33
2019-03-20,4070.79,4087.48
2019-03-19,4032.69,4071.19
2019-03-18,4029.97,4032.51
2019-03-17,4047.72,4025.23
2019-03-16,3963.9,4048.73
2019-03-15,3926.66,3960.91
2019-03-14,3905.58,3924.37
2019-03-13,3913.05,3906.72
2019-03-12,3903.76,3909.16
2019-03-11,3953.74,3905.23
2019-03-10,3966.17,3951.6
2019-03-09,3894.55,3963.31
2019-03-08,3913.23,3901.13
2019-03-07,3903.38,3911.48
2019-03-06,3897.08,3903.94
2019-03-05,3759.83,3896.38
2019-03-04,3845.09,3761.56
2019-03-03,3862.27,3847.18
2019-03-02,3855.32,3864.42
2019-03-01,3853.76,3859.58
2019-02-28,3848.26,3854.79
2019-02-27,3857.48,3851.05
2019-02-26,3878.7,3854.36
2019-02-25,3807,3882.7
2019-02-24,4145.46,3810.43
2019-02-23,3998.92,4142.53
2019-02-22,3952.41,4005.53
2019-02-21,4000.26,3954.12
2019-02-20,3946.68,3999.82
2019-02-19,3911.66,3947.09
2019-02-18,3671.37,3915.71
2019-02-17,3633.36,3673.84
2019-02-16,3615.27,3629.79
2019-02-15,3617.37,3620.81
2019-02-14,3631.17,3616.88
2019-02-13,3653.6,3632.07
2019-02-12,3642.75,3653.53
2019-02-11,3695.61,3648.43
2019-02-10,3673.2,3690.19
2019-02-09,3671.59,3671.2
2019-02-08,3401.38,3666.78
2019-02-07,3414.93,3399.47
2019-02-06,3469.09,3413.77
2019-02-05,3454.95,3466.36
2019-02-04,3467.21,3459.15
2019-02-03,3516.14,3464.01
2019-02-02,3484.63,3521.06
2019-02-01,3460.55,3487.95
2019-01-31,3485.41,3457.79
2019-01-30,3443.9,3486.18
2019-01-29,3468.87,3448.12
2019-01-28,3584.28,3470.45
2019-01-27,3604.69,3583.97
2019-01-26,3599.72,3602.46
2019-01-25,3607.39,3599.77
2019-01-24,3584.5,3600.87
2019-01-23,3605.56,3585.12
2019-01-22,3575.08,3604.58
2019-01-21,3600.37,3576.03
2019-01-20,3725.45,3601.01
2019-01-19,3652.38,3728.57
2019-01-18,3677.99,3657.84
2019-01-17,3651.87,3678.56
2019-01-16,3631.51,3655.01
2019-01-15,3704.22,3630.68
2019-01-14,3557.31,3706.05
2019-01-13,3658.87,3552.95
2019-01-12,3686.97,3661.3
2019-01-11,3674.02,3687.37
2019-01-10,4034.41,3678.92
2019-01-09,4031.55,4035.3
2019-01-08,4028.47,4030.85
2019-01-07,4078.59,4025.25
2019-01-06,3836.52,4076.63
2019-01-05,3851.97,3845.19
2019-01-04,3832.04,3857.72
2019-01-03,3931.05,3836.74
2019-01-02,3849.22,3943.41
2019-01-01,3746.71,3843.52
2018-12-31,3866.84,3742.7
2018-12-30,3822.38,3865.95
2018-12-29,3932.49,3820.41
2018-12-28,3653.13,3923.92
2018-12-27,3854.69,3654.83
2018-12-26,3819.67,3857.3
2018-12-25,4081.03,3815.49
2018-12-24,4000.33,4078.6
2018-12-23,4020.99,3998.98
2018-12-22,3898.08,4014.18
2018-12-21,4133.7,3896.54
2018-12-20,3742.2,4134.44
2018-12-19,3706.82,3745.95
2018-12-18,3544.76,3696.06
2018-12-17,3253.12,3545.86
2018-12-16,3236.27,3252.84
2018-12-15,3244,3236.76
2018-12-14,3311.75,3242.48
2018-12-13,3487.88,3313.68
2018-12-12,3421.46,3486.95
2018-12-11,3497.55,3424.59
2018-12-10,3612.05,3502.66
2018-12-09,3473.23,3614.23
2018-12-08,3421.91,3476.11
2018-12-07,3512.59,3419.94
2018-12-06,3754.07,3521.1
2018-12-05,3958.89,3753.99
2018-12-04,3886.29,3956.89
2018-12-03,4147.32,3894.13
2018-12-02,4200.73,4139.88
2018-12-01,4024.46,4214.67
2018-11-30,4289.09,4017.27
2018-11-29,4269,4278.85
2018-11-28,3822.47,4257.42
2018-11-27,3765.95,3820.72
2018-11-26,4015.07,3779.13
2018-11-25,3880.78,4009.97
2018-11-24,4347.69,3880.76
2018-11-23,4360.7,4347.11
2018-11-22,4611.57,4365.94
